Cruise #,Month,Year,Station Code,Study Type,GoodHaul,Day,Repeat,Nonconsecutive Repeat,MMED,Liner Mesh (cm),Extension,Sample Date,Start_Time,Stn_Depth_m,nmi_From_Shore,Mid_Lat,Mid_Long,Trawl_Dist_km,Dungeness crab_Megalopa,Euphausia pacifica_Adult,Euphausiid (krill)_Adult,Euphausiid (krill)_Juvenile,Northern anchovy_Larva,Pacific herring_Juvenile,Pacific sand lance_,Pacific sand lance_Juvenile,Pacific sand lance_Larva,Pacific sardine_Larv_Juv,Smelts_Larv_Juv,Thysanoessa spinifera_Juv_Adult
56,May,2017,052317MC1,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/23/2017,7:34,101,,46.9704170227051,-124.636581420898,4.102159,0,0,0,0,0,0,0,0,0,0,0,0
56,May,2017,052317MC2,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/23/2017,9:36,88,,46.8806686401367,-124.513336181641,3.79528,0,0,0,0,0,0,0,0,0,0,0,0
56,May,2017,052317MC3,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/23/2017,11:42,75,,46.7908325195313,-124.405670166016,3.925718,0,0,0,0,0,0,0,0,0,0,0,0
56,May,2017,052317MC4,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/23/2017,13:24,81,,46.65966796875,-124.399749755859,3.836927,0,0,0,0,0,0,0,0,0,0,0,0
56,May,2017,052317MC5,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/23/2017,14:57,77,,46.5815010070801,-124.355255126953,3.903205,0.51239937543869,0,0,0,0,0,0,0,0,0,0.256199687719345,0
56,May,2017,052317MC6,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/23/2017,16:37,75,,46.4615020751953,-124.336334228516,3.930716,0,0,0,0,0,0,0,0,0,0,0.254406601190567,0
56,May,2017,052317MC7,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/23/2017,18:00,75,,46.372917175293,-124.31575012207,4.210196,0,0,0,0,0,0,0,0,0,0,0.237518608570099,0
56,May,2017,052417MC8,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/24/2017,7:16,75,,47.5861663818359,-124.713668823242,4.222085,0.236849829554558,0,0,0,0,0,0,0,0,0,4.73699669539928,0
56,May,2017,052417MC9,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/24/2017,8:57,75,,47.5261688232422,-124.688995361328,4.141129,0,0.241480007767677,0,0,0,0,0,0,0,0,46.1226818859577,0
56,May,2017,052417MC10,Maximize Catch,TRUE,TRUE,FALSE,FALSE,Yes; Down,0.3,"Yes; 30 ft., Behind MMED",5/24/2017,10:27,76,,47.4589996337891,-124.651245117188,4.317874,0.231595456600189,0,0,0,0,0,0,0,0,6.48467296361923,31.7285780310631,0
